FrameNumber,FrameFileName,AverageBrightness
754,frame_754.jpg,159.20759114583333
755,frame_755.jpg,159.2175
756,frame_756.jpg,159.15015625
757,frame_757.jpg,159.11407552083332
758,frame_758.jpg,159.13653645833332
759,frame_759.jpg,159.12798177083334
760,frame_760.jpg,159.0589453125
761,frame_761.jpg,159.01200520833333
762,frame_762.jpg,158.9874609375
763,frame_763.jpg,158.93037760416667
764,frame_764.jpg,158.89861979166668
765,frame_765.jpg,158.8633984375
766,frame_766.jpg,158.89595052083334
767,frame_767.jpg,158.9141015625
768,frame_768.jpg,158.9090625
769,frame_769.jpg,158.95557291666665
770,frame_770.jpg,159.01518229166666
771,frame_771.jpg,159.09481770833332
772,frame_772.jpg,159.1095703125
773,frame_773.jpg,159.0810546875
774,frame_774.jpg,159.09208333333333
775,frame_775.jpg,159.0812890625
776,frame_776.jpg,159.14712239583332
777,frame_777.jpg,159.1433203125
778,frame_778.jpg,159.139375
779,frame_779.jpg,159.2261328125
780,frame_780.jpg,159.26305989583332
781,frame_781.jpg,159.275703125
782,frame_782.jpg,159.36153645833335
783,frame_783.jpg,159.371015625
784,frame_784.jpg,159.39010416666667
785,frame_785.jpg,159.39970052083333
786,frame_786.jpg,159.42947916666665
787,frame_787.jpg,159.4524609375
788,frame_788.jpg,159.4646484375
789,frame_789.jpg,159.4651171875
790,frame_790.jpg,159.4776171875
791,frame_791.jpg,159.4911328125
792,frame_792.jpg,159.56291666666667
793,frame_793.jpg,159.60369791666668
794,frame_794.jpg,159.59029947916667
795,frame_795.jpg,159.63287760416668
796,frame_796.jpg,159.61901041666667
797,frame_797.jpg,159.69438802083334
798,frame_798.jpg,159.74864583333334
799,frame_799.jpg,159.80014322916668
800,frame_800.jpg,159.82850260416666
801,frame_801.jpg,159.88360677083332
802,frame_802.jpg,159.84938802083335
803,frame_803.jpg,159.86540364583334
804,frame_804.jpg,159.8564453125
805,frame_805.jpg,159.8607421875
806,frame_806.jpg,159.90091145833333
807,frame_807.jpg,159.92256510416667
808,frame_808.jpg,159.98471354166668
809,frame_809.jpg,159.940234375
810,frame_810.jpg,159.931171875
811,frame_811.jpg,159.96126302083334
812,frame_812.jpg,159.9932421875
813,frame_813.jpg,159.9868359375
814,frame_814.jpg,160.04341145833334
815,frame_815.jpg,160.08278645833335
816,frame_816.jpg,160.07651041666668
817,frame_817.jpg,160.0750390625
818,frame_818.jpg,160.0762109375
819,frame_819.jpg,160.02265625
820,frame_820.jpg,159.99942708333333
821,frame_821.jpg,159.99580729166667
822,frame_822.jpg,159.9453125
823,frame_823.jpg,159.946640625
824,frame_824.jpg,159.93865885416668
825,frame_825.jpg,159.84411458333332
826,frame_826.jpg,159.788125
827,frame_827.jpg,159.69177083333332
828,frame_828.jpg,159.61908854166666
829,frame_829.jpg,159.50154947916667
830,frame_830.jpg,159.44821614583333
831,frame_831.jpg,159.42444010416668
832,frame_832.jpg,159.41532552083333
833,frame_833.jpg,159.36471354166667
834,frame_834.jpg,159.2876171875
835,frame_835.jpg,159.2511328125
836,frame_836.jpg,159.13143229166667
837,frame_837.jpg,159.041640625
838,frame_838.jpg,159.01705729166667
839,frame_839.jpg,159.04927083333334
840,frame_840.jpg,159.02151041666667
841,frame_841.jpg,158.98135416666668
842,frame_842.jpg,158.99057291666668
843,frame_843.jpg,158.929140625
844,frame_844.jpg,158.88109375
845,frame_845.jpg,158.84135416666666
846,frame_846.jpg,158.80692708333333
847,frame_847.jpg,158.74143229166665
848,frame_848.jpg,158.7146484375
849,frame_849.jpg,158.638125
850,frame_850.jpg,158.59580729166666
851,frame_851.jpg,158.509765625
852,frame_852.jpg,158.441015625
853,frame_853.jpg,158.3346484375
854,frame_854.jpg,158.31760416666665
855,frame_855.jpg,158.25657552083334
856,frame_856.jpg,158.178984375
857,frame_857.jpg,158.14091145833333
858,frame_858.jpg,158.05020833333333
859,frame_859.jpg,157.9578515625
860,frame_860.jpg,157.89602864583333
861,frame_861.jpg,157.84611979166667
862,frame_862.jpg,157.661484375
863,frame_863.jpg,157.5448828125
864,frame_864.jpg,157.45001302083332
865,frame_865.jpg,157.35967447916667
866,frame_866.jpg,157.30430989583334
867,frame_867.jpg,157.273671875
868,frame_868.jpg,157.14951822916666
869,frame_869.jpg,157.06690104166665
870,frame_870.jpg,156.9244140625
871,frame_871.jpg,156.84006510416665
872,frame_872.jpg,156.80216145833333
873,frame_873.jpg,156.65989583333334
874,frame_874.jpg,156.52154947916668
875,frame_875.jpg,156.4498828125
876,frame_876.jpg,156.3944140625
877,frame_877.jpg,156.3002734375
878,frame_878.jpg,156.266640625
879,frame_879.jpg,156.17282552083333
880,frame_880.jpg,156.10794270833333
881,frame_881.jpg,155.9325
882,frame_882.jpg,155.844140625
883,frame_883.jpg,155.801875
884,frame_884.jpg,155.774609375
885,frame_885.jpg,155.72134114583332
886,frame_886.jpg,155.636796875
887,frame_887.jpg,155.4687890625
888,frame_888.jpg,155.31287760416666
889,frame_889.jpg,155.2098046875
890,frame_890.jpg,155.1580859375
891,frame_891.jpg,155.13264322916666
892,frame_892.jpg,155.059296875
893,frame_893.jpg,154.96014322916668
894,frame_894.jpg,154.9260546875
895,frame_895.jpg,154.91122395833332
896,frame_896.jpg,154.84481770833332
897,frame_897.jpg,154.77233072916667
898,frame_898.jpg,154.77578125
899,frame_899.jpg,154.81260416666666
900,frame_900.jpg,154.77415364583334
901,frame_901.jpg,154.77555989583334
