FrameNumber,FrameFileName,AverageBrightness
754,frame_754.jpg,229.253125
755,frame_755.jpg,229.20890625
756,frame_756.jpg,229.16325520833334
757,frame_757.jpg,229.12985677083333
758,frame_758.jpg,229.1668359375
759,frame_759.jpg,229.17188802083334
760,frame_760.jpg,229.0752734375
761,frame_761.jpg,228.9865625
762,frame_762.jpg,228.94184895833334
763,frame_763.jpg,228.8819140625
764,frame_764.jpg,228.749765625
765,frame_765.jpg,228.6894921875
766,frame_766.jpg,228.67252604166666
767,frame_767.jpg,228.6903125
768,frame_768.jpg,228.696796875
769,frame_769.jpg,228.7360546875
770,frame_770.jpg,228.77436197916666
771,frame_771.jpg,228.91075520833334
772,frame_772.jpg,228.86110677083335
773,frame_773.jpg,228.78157552083334
774,frame_774.jpg,228.7607421875
775,frame_775.jpg,228.72373697916666
776,frame_776.jpg,228.8411328125
777,frame_777.jpg,228.793984375
778,frame_778.jpg,228.78876302083333
779,frame_779.jpg,228.91540364583332
780,frame_780.jpg,228.90584635416667
781,frame_781.jpg,228.92891927083335
782,frame_782.jpg,228.96076822916666
783,frame_783.jpg,228.9591015625
784,frame_784.jpg,228.99063802083333
785,frame_785.jpg,228.9677734375
786,frame_786.jpg,229.03998697916666
787,frame_787.jpg,229.05166666666668
788,frame_788.jpg,229.06180989583333
789,frame_789.jpg,229.04111979166666
790,frame_790.jpg,229.08291666666668
791,frame_791.jpg,229.12786458333332
792,frame_792.jpg,229.17140625
793,frame_793.jpg,229.22154947916667
794,frame_794.jpg,229.23740885416666
795,frame_795.jpg,229.2751953125
796,frame_796.jpg,229.30802083333333
797,frame_797.jpg,229.36595052083334
798,frame_798.jpg,229.4030078125
799,frame_799.jpg,229.4726953125
800,frame_800.jpg,229.51024739583335
801,frame_801.jpg,229.565546875
802,frame_802.jpg,229.543359375
803,frame_803.jpg,229.57063802083334
804,frame_804.jpg,229.5520703125
805,frame_805.jpg,229.54036458333334
806,frame_806.jpg,229.56157552083334
807,frame_807.jpg,229.538203125
808,frame_808.jpg,229.57147135416668
809,frame_809.jpg,229.53783854166667
810,frame_810.jpg,229.52430989583334
811,frame_811.jpg,229.55955729166666
812,frame_812.jpg,229.5620703125
813,frame_813.jpg,229.5984765625
814,frame_814.jpg,229.65729166666668
815,frame_815.jpg,229.70447916666666
816,frame_816.jpg,229.71654947916667
817,frame_817.jpg,229.73114583333333
818,frame_818.jpg,229.73470052083334
819,frame_819.jpg,229.69063802083335
820,frame_820.jpg,229.68682291666667
821,frame_821.jpg,229.66580729166665
822,frame_822.jpg,229.64259114583334
823,frame_823.jpg,229.632734375
824,frame_824.jpg,229.663671875
825,frame_825.jpg,229.61083333333335
826,frame_826.jpg,229.54791666666668
827,frame_827.jpg,229.4847265625
828,frame_828.jpg,229.4403515625
829,frame_829.jpg,229.38881510416667
830,frame_830.jpg,229.307578125
831,frame_831.jpg,229.242265625
832,frame_832.jpg,229.22223958333333
833,frame_833.jpg,229.18727864583335
834,frame_834.jpg,229.11065104166667
835,frame_835.jpg,229.02501302083334
836,frame_836.jpg,228.93247395833333
837,frame_837.jpg,228.85295572916667
838,frame_838.jpg,228.85473958333333
839,frame_839.jpg,228.86151041666668
840,frame_840.jpg,228.81670572916667
841,frame_841.jpg,228.77791666666667
842,frame_842.jpg,228.817734375
843,frame_843.jpg,228.77662760416666
844,frame_844.jpg,228.6866796875
845,frame_845.jpg,228.64313802083333
846,frame_846.jpg,228.628046875
847,frame_847.jpg,228.570625
848,frame_848.jpg,228.53446614583333
849,frame_849.jpg,228.50514322916666
850,frame_850.jpg,228.44928385416668
851,frame_851.jpg,228.40177083333333
852,frame_852.jpg,228.39049479166667
853,frame_853.jpg,228.28498697916666
854,frame_854.jpg,228.243125
855,frame_855.jpg,228.2230078125
856,frame_856.jpg,228.159453125
857,frame_857.jpg,228.15375
858,frame_858.jpg,228.07303385416665
859,frame_859.jpg,228.02971354166667
860,frame_860.jpg,228.0051171875
861,frame_861.jpg,228.04483072916668
862,frame_862.jpg,227.81821614583333
863,frame_863.jpg,227.68149739583333
864,frame_864.jpg,227.61526041666667
865,frame_865.jpg,227.57532552083333
866,frame_866.jpg,227.59901041666666
867,frame_867.jpg,227.586640625
868,frame_868.jpg,227.50290364583333
869,frame_869.jpg,227.41063802083335
870,frame_870.jpg,227.27825520833332
871,frame_871.jpg,227.291328125
872,frame_872.jpg,227.30674479166666
873,frame_873.jpg,227.13260416666665
874,frame_874.jpg,226.97037760416666
875,frame_875.jpg,226.8904296875
876,frame_876.jpg,226.8869921875
877,frame_877.jpg,226.88591145833334
878,frame_878.jpg,226.890078125
879,frame_879.jpg,226.851171875
880,frame_880.jpg,226.86350260416665
881,frame_881.jpg,226.58087239583332
882,frame_882.jpg,226.47303385416666
883,frame_883.jpg,226.52967447916666
884,frame_884.jpg,226.55419270833335
885,frame_885.jpg,226.54596354166668
886,frame_886.jpg,226.502734375
887,frame_887.jpg,226.3247265625
888,frame_888.jpg,226.19686197916667
889,frame_889.jpg,226.1783984375
890,frame_890.jpg,226.21768229166668
891,frame_891.jpg,226.25018229166668
892,frame_892.jpg,226.21221354166667
893,frame_893.jpg,226.1655078125
894,frame_894.jpg,226.21115885416665
895,frame_895.jpg,226.2944921875
896,frame_896.jpg,226.26911458333333
897,frame_897.jpg,226.2152734375
898,frame_898.jpg,226.2373828125
899,frame_899.jpg,226.3357421875
900,frame_900.jpg,226.41546875
901,frame_901.jpg,226.4613671875
